Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$208.51,-3.02,-1.428%,46680432509,United States,2019,2028381,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.70,-0.07,-0.901%,76857034,United States,,15191,Basic Industries,Textiles
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.99,0.0009,0.009%,0,United States,2021,150,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$10.73,-0.52,-4.622%,143676546,United States,,23628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$50.91,-0.55,-1.069%,214931102198,United States,1990,19930181,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.24,0,0.00%,72926646,United States,,4528122,,
CSGP,CoStar Group Inc. Common Stock,$854.43,-24.41,-2.778%,33702441097,United States,1998,150985,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$45.99,-0.22,-0.476%,1516132094,United States,1996,185401,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$40.32,-0.36,-0.885%,1620538900,United States,1981,176067,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$41.24,-1.65,-3.847%,2468842704,China,2006,1598928,,
CSOD,Cornerstone OnDemand Inc. Common Stock,$44.27,-0.545,-1.216%,2929422332,United States,2011,481219,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$8.98,-0.52,-5.474%,39278215,United States,1982,20265,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$17.98,0.02,0.111%,2786282405,United States,2004,136331,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$30.48,-0.05,-0.164%,385538411,United States,2017,60192,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.82,0.95,3.672%,0,United States,,10969,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.00,0.38,1.376%,0,United States,,13274,Consumer Services,Broadcasting
CSTE,Caesarstone Ltd. Ordinary Shares,$13.96,-0.32,-2.241%,480800841,Israel,2012,122670,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$69.03,0.96,1.41%,1724260609,United States,2019,179850,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$19.19,0.42,2.238%,423682443,United States,2016,111705,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$24.48,-0.4,-1.608%,486364919,United States,,89507,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$135.41,-1.99,-1.448%,2119476183,United States,,45938,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$100.75,-0.44,-0.435%,76308071762,United States,,4600944,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.81,-0.04,-0.406%,502394625,United States,2021,11419,,
CTAQU,Carney Technology Acquisition Corp. II Units,$10.05,-0.03,-0.298%,0,United States,2020,8023,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.81,-0.03,-3.571%,0,United States,2021,9165,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$345.14,-5.92,-1.686%,36258060413,United States,1983,399928,Miscellaneous,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$44.56,-0.03,-0.067%,794329947,United States,,57203,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$9.90,-0.49,-4.716%,150409166,United States,,111980,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$3.14,-0.04,-1.258%,91696745,United States,1997,201779,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.82,-0.11,-5.699%,10713885,United States,1997,80567,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.42,-0.02,-0.82%,225271150,United States,1997,372739,Health Care,Major Pharmaceuticals
CTLP,Cantaloupe Inc. Common Stock,$10.35,-0.26,-2.451%,735663075,United States,,177935,Miscellaneous,Office Equipment/Supplies/Services
CTMX,CytomX Therapeutics Inc. Common Stock,$9.36,-0.13,-1.37%,606381563,United States,2015,3230833,Health Care,Major Pharmaceuticals
CTRE,CareTrust REIT Inc. Common Stock,$24.18,0.04,0.166%,2321880389,United States,,1001903,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.50,-0.0095,-1.876%,447080571,Cyprus,,79883576,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$104.60,-2.51,-2.343%,985127193,United States,2005,126875,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$80.40,-0.96,-1.18%,42493991051,United States,1998,2849080,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$9.25,0.15,1.648%,399210381,United States,,207064,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.20,0.09,4.265%,296342682,United States,,12221361,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$1.01,-0.09,-8.182%,0,United States,,27835,,
CTXS,Citrix Systems Inc. Common Stock,$123.85,-4.17,-3.257%,15377725643,United States,1995,2446265,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$6.29,-0.01,-0.159%,38580753,United States,,7359,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$12.13,0.12,0.999%,369982819,United States,2018,193101,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$3.03,0.1,3.413%,41873391,United States,,33183,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.61,-0.089,-12.732%,0,United States,,200,Miscellaneous,Business Services
CURI,CuriosityStream Inc. Class A Common Stock,$15.29,0.16,1.058%,803458920,United States,2020,658853,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$5.69,0.32,5.959%,0,United States,2020,35260,Consumer Services,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$30.03,1.4,4.89%,534019646,United States,2004,177490,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$116.94,1.93,1.678%,21857662351,Germany,2020,913617,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$21.21,-0.35,-1.623%,2882855246,United States,,541789,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$209.43,-7.42,-3.422%,1925130195,United States,,68726,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$19.64,0.075,0.383%,245983321,United States,,63391,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$28.65,0.095,0.333%,3904198845,United States,,894544,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.99,-0.04,-0.363%,357318617,United States,2004,248646,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$78.13,-1.52,-1.908%,1382901000,United States,,95577,Consumer Non-Durables,Specialty Foods
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$21.51,-0.33,-1.511%,365892392,United States,,81066,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$69.51,-0.14,-0.201%,3266804288,United States,2006,494937,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$18.40,0.65,3.662%,181736800,United States,,59756,Finance,Savings Institutions
CVV,CVD Equipment Corporation Common Stock,$4.69,-0.01,-0.213%,31337553,United States,,43372,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$12.37,0.16,1.31%,105446989,United States,,204,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.34,0.01,0.752%,82796356,United States,,234937,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.77,0,0.00%,178547216,Cayman Islands,,158903,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$67.11,-0.04,-0.06%,3446981936,United States,1997,217428,Public Utilities,Environmental Services
CXDC,China XD Plastics Company Limited Common Stock,$1.07,0.05,4.902%,75487260,China,,262664,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$5.70,-0.18,-3.061%,105020283,United States,,18238,Technology,EDP Services
CYAD,Celyad Oncology SA American Depositary Shares,$6.32,-0.2,-3.067%,89776586,Belgium,2015,58452,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$3.14,-0.06,-1.875%,19144809,United States,,25237,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$32.99,0.54,1.664%,240806414,United States,1987,163145,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$140.50,-2.08,-1.459%,5491934531,Israel,2014,397867,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$7.11,0,0.00%,65283053,United States,,676436,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.73,0,0.00%,0,United States,,260,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.18,-0.11,-4.803%,74239255,United States,,852063,Health Care,Major Pharmaceuticals
CYRN,CYREN Ltd. Ordinary Shares,$0.66,0.0096,1.475%,49483235,United States,,826407,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$56.57,0.63,1.126%,2579853240,United States,,471814,,
CYTH,Cyclo Therapeutics Inc. Common Stock,$9.27,1.12,13.742%,58335628,United States,,402671,Consumer Durables,Specialty Chemicals
CYTHW,Cyclo Therapeutics Inc. Warrant,$4.00,0.7501,23.081%,0,United States,,4886,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$25.44,-0.95,-3.60%,1819891918,United States,2004,819511,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$24.70,0.06,0.244%,395195406,United States,,44061,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$97.84,-1.63,-1.639%,20377864143,United States,,1772206,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.00,-0.08,-0.612%,141704446,United States,,57946,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$24.04,-0.74,-2.986%,5666889557,China,2020,545125,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$5.39,-0.22,-3.922%,45392419,United States,1981,71086,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$6.17,-0.01,-0.162%,277442571,United States,1994,161555,Capital Goods,Office Equipment/Supplies/Services
DARE,Dare Bioscience Inc. Common Stock,$1.51,0,0.00%,71442361,United States,2014,514046,Health Care,Major Pharmaceuticals
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.14,0.01,0.099%,293502300,United States,2020,77703,,
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.73,-0.0746,-0.691%,0,United States,2020,2460,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.23,-0.065,-5.039%,0,United States,2020,152426,Finance,Business Services
DBTX,Decibel Therapeutics Inc. Common Stock,$9.12,-0.35,-3.696%,227102382,United States,2021,94012,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,$6.53,0.19,2.997%,717473132,France,2014,286930,Health Care,Major Pharmaceuticals
DBX,Dropbox Inc. Class A Common Stock,$25.70,-0.54,-2.058%,10353471674,United States,2018,2920474,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$52.92,2.51,4.979%,1729924001,Canada,,349152,,
DCOM,Dime Community Bancshares Inc. Common Stock,$33.12,-0.13,-0.391%,1376424078,United States,,170178,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.53,0.08,0.314%,0,United States,,31490,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$46.37,-0.41,-0.876%,2672114977,United States,2017,272158,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$10.40,0,0.00%,293442521,United States,2020,127271,,
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$11.38,0.319,2.884%,0,United States,2020,625,,
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$2.07,0,0.00%,0,United States,2020,69297,Finance,Business Services
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.11,0.04,0.397%,0,United States,2021,1010,,
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.82,-0.01,-0.102%,494068750,United States,2021,50464,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.17,-0.07,-0.684%,0,United States,2021,25329,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.11,-0.09,-7.50%,0,United States,2021,35403,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$41.58,-1.13,-2.646%,5471468208,United States,2020,859552,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$11.11,-0.69,-5.847%,69451465,United States,,222237,Health Care,Medical Specialities
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.81,-0.18,-1.802%,70859592,Mexico,2021,214,,
DDMXU,DD3 Acquisition Corp. II Unit,$10.45,0.09,0.869%,0,Mexico,2020,1800,,
DDMXW,DD3 Acquisition Corp. II Warrant,$1.10,0,0.00%,0,Mexico,2021,1502,,
DDOG,Datadog Inc. Class A Common Stock,$85.77,-3.07,-3.456%,26446682806,United States,2019,2587542,Technology,EDP Services
DENN,Denny's Corporation Common Stock,$18.94,-0.2,-1.045%,1214903364,United States,,538313,Consumer Services,Restaurants
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.75,-0.0335,-4.273%,76478936,United States,,1126334,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$25.28,-0.66,-2.544%,2338943065,United States,2021,111118,,
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$12.77,0.27,2.16%,229460938,United States,2020,154783,,
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$13.54,0.2934,2.215%,0,United States,2020,200,,
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$3.39,-0.11,-3.143%,0,United States,2020,3400,,
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.14,-0.04,-0.393%,291525000,United States,2020,24586,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.30,0.02,1.563%,0,United States,2020,2293,Finance,Major Banks
DGICA,Donegal Group Inc. Class A Common Stock,$15.43,0.03,0.195%,467155285,United States,,80243,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.00,0.1425,0.959%,454136700,United States,1986,63,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$17.87,-0.47,-2.563%,593450298,United States,1989,130306,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.80,-0.04,-2.174%,92738144,United States,,1874505,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.28,-0.09,-0.868%,362390560,United States,2020,16147,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$10.30,-0.05,-0.483%,515000000,United States,2021,10958,Finance,Business Services
DHBC,DHB Capital Corp. Class A common stock,$9.72,-0.02,-0.205%,363285000,United States,2021,4006,,
DHBCU,DHB Capital Corp. Unit,$9.98,-0.01,-0.10%,373002500,United States,2021,5801,,
DHBCW,DHB Capital Corp. Warrant,$0.68,-0.04,-5.556%,0,United States,2021,509,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.42,-0.045,-1.009%,1051955330,United States,,1479828,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.71,-0.19,-1.919%,375048750,United States,2021,8153,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.95,-0.05,-0.50%,0,United States,2021,32147,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.75,-0.15,-16.667%,0,United States,2021,1557,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$22.80,-0.2948,-1.276%,0,United States,,45765,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.41,-0.19,-0.772%,0,United States,,42827,,
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.75,-0.01,-0.102%,336375000,United States,2021,103831,,
DHHCU,DiamondHead Holdings Corp. Unit,$10.04,-0.01,-0.10%,0,United States,2021,6847,,
DHHCW,DiamondHead Holdings Corp. Warrant,$1.03,0.02,1.98%,0,United States,2021,31135,Finance,Business Services
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$171.00,-1.7,-0.984%,546162030,United States,,12292,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$76.81,-2.46,-3.103%,3425725386,United States,,249000,Technology,Semiconductors
DISAU,Disruptive Acquisition Corporation I Unit,$9.96,-0.0315,-0.315%,0,United States,2021,406,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$37.66,-0.29,-0.764%,18353005784,United States,,5908973,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$80.80,0.25,0.31%,39376602956,United States,,3090,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$32.31,-0.02,-0.062%,15745767840,United States,,4478634,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$44.79,-0.26,-0.577%,23612305800,United States,1995,5518426,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$305.19,4.19,1.392%,421389872,United States,,5758,Consumer Services,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$56.66,-0.8,-1.392%,22533964677,United States,2019,10625523,Consumer Services,Services-Misc. Amusement & Recreation
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.78,0.03,0.308%,253057500,United States,2021,1812,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.06,-0.02,-0.198%,0,United States,2021,833,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.74,0,0.00%,0,United States,2021,12978,Finance,Business Services
DLHC,DLH Holdings Corp.,$10.19,-0.07,-0.682%,127822402,United States,,5902,Miscellaneous,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$11.11,-1.88,-14.473%,84496849,United States,,1897446,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$15.47,-0.26,-1.653%,509151904,United States,2015,166941,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$114.90,-0.53,-0.459%,26887704189,United States,1995,964735,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$9.40,-0.1,-1.053%,176147296,United States,2018,46519,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$14.56,-0.5766,-3.809%,504937509,United States,,79127,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$33.73,-4.37,-11.47%,568395833,United States,,246500,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$42.05,-0.02,-0.048%,1216054547,United States,2017,581522,Health Care,Managed Health Care
DNLI,Denali Therapeutics Inc. Common Stock,$60.44,-0.88,-1.435%,7312278097,United States,2017,348562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$222.94,-1.65,-0.735%,43374340501,United States,2018,1288290,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.66,0.03,1.84%,48762191,China,2017,51135,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$64.29,-0.02,-0.031%,2035988181,United States,2018,320933,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$91.92,-1.63,-1.742%,7782551758,Canada,,102153,,
DORM,Dorman Products Inc. Common Stock,$99.18,-1.84,-1.821%,3181950185,United States,,157994,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$76.74,-0.99,-1.274%,10039510500,Guernsey,,660379,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$9.11,-0.47,-4.906%,2923823071,China,2019,4168571,Technology,Computer Software: Programming Data Processing
DRIO,DarioHealth Corp. Common Stock,$21.68,0.79,3.782%,335507626,Israel,,146943,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$31.19,0.12,0.386%,2389621507,United States,2014,881229,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRRX,DURECT Corporation Common Stock,$1.90,0.01,0.529%,431964559,United States,2000,1109939,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.43,0.17,5.215%,290457079,Canada,,67824,,
DRVN,Driven Brands Holdings Inc. Common Stock,$28.52,-0.88,-2.993%,4774585677,United States,2021,394483,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.79,-0.01,-0.102%,214156250,Hong Kong,2020,59104,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.15,-0.06,-0.588%,0,Hong Kong,2020,50002,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.01,-0.05,-4.717%,0,Hong Kong,2020,13224,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$18.00,0.01,0.056%,5472150426,United States,2021,984181,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$26.23,1.43,5.766%,1458842356,United States,2021,91656,Health Care,Major Pharmaceuticals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$64.06,-1.86,-2.822%,5413337002,Canada,,62229,,
DSKE,Daseke Inc. Common Stock,$7.59,0.14,1.879%,493568820,United States,2015,288772,,
DSKEW,Daseke Inc. Warrant,$0.20,0.0118,6.204%,0,United States,2015,26681,,
DSP,Viant Technology Inc. Class A Common Stock,$32.84,-0.33,-0.995%,1935443758,United States,2021,146513,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$13.89,-0.43,-3.003%,336499265,United States,1994,236161,Technology,Semiconductors
DSWL,Deswell Industries Inc. Common Shares,$3.83,-0.05,-1.289%,60955365,Macau,1995,6188,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$3.35,-0.03,-0.888%,87873538,Canada,2015,232912,,
DTIL,Precision BioSciences Inc. Common Stock,$9.29,-0.28,-2.926%,530844777,United States,2019,314890,Health Care,Major Pharmaceuticals
DTOCU,Digital Transformation Opportunities Corp. Units,$9.95,-0.03,-0.301%,0,United States,2021,480385,,
DTSS,Datasea Inc. Common Stock,$2.98,-0.08,-2.614%,63981929,China,,13677,Technology,Retail: Computer Software & Peripheral Equipment
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.81,0.03,0.307%,,United States,2021,27403,,
DUNEU,Dune Acquisition Corporation Unit,$10.07,-0.04,-0.396%,0,United States,2020,18240,,
DUNEW,Dune Acquisition Corporation Warrant,$0.66,-0.0011,-0.166%,0,United States,2021,29179,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$4.25,-0.06,-1.392%,339348743,China,2019,69582,Technology,Computer Software: Programming Data Processing
DUOT,Duos Technologies Group Inc. Common Stock,$9.00,-0.75,-7.692%,31806135,United States,,16107,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$9.98,-0.48,-4.589%,1143340856,United States,2004,2295470,Health Care,Major Pharmaceuticals
DWSN,Dawson Geophysical Company Common Stock,$2.30,-0.07,-2.954%,53999566,United States,,30768,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$386.10,-35.6,-8.442%,37338135249,United States,2005,2743990,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$29.27,0.05,0.171%,564714306,United States,,85932,Capital Goods,Industrial Machinery/Components
DXYN,Dixie Group Inc. (The) Common Stock,$3.59,0.09,2.571%,56054009,United States,,58541,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$4.51,0.02,0.445%,124269248,United States,,203661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$19.68,0.48,2.50%,1012475051,United States,2020,376487,Consumer Durables,Specialty Chemicals
DYNT,Dynatronics Corporation Common Stock,$1.18,0,0.00%,17669919,United States,,98777,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$15.02,0.08,0.535%,403786836,United States,,83200,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$142.08,-4.26,-2.911%,40865905916,United States,,2551353,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.77,-0.01,-0.102%,337065000,United States,2021,4252,,
EACPU,Edify Acquisition Corp. Units,$9.98,0,0.00%,0,United States,2021,4104,,
EACPW,Edify Acquisition Corp. Warrant,$0.52,-0.08,-13.333%,0,United States,2021,2779,Finance,Business Services
EAR,Eargo Inc. Common Stock,$57.24,-0.54,-0.935%,2192029955,United States,2020,695895,Health Care,Medical Specialities
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.54,0.02,0.568%,25096872,Bermuda,2014,325011,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$1.84,0.09,5.143%,21397925,United States,,142643,Consumer Non-Durables,Beverages (Production/Distribution)
EBACU,European Biotech Acquisition Corp. Units,$10.00,0,0.00%,0,Netherlands,2021,124390,Finance,Business Services
EBAY,eBay Inc. Common Stock,$55.79,-0.28,-0.499%,38007594483,United States,1998,10066103,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$21.33,-0.25,-1.158%,3983551425,United States,2020,880609,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$22.25,-1.06,-4.547%,290335110,United States,2021,235700,Consumer Services,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$30.11,-2.45,-7.525%,932282651,United States,,673513,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$23.39,0.22,0.95%,158477705,United States,,25194,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$4.09,-0.04,-0.969%,760066528,China,2020,8562076,Technology,Semiconductors
EBSB,Meridian Bancorp Inc. Common Stock,$22.11,-0.3,-1.339%,1159239549,United States,,806630,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$34.83,-0.02,-0.057%,416494597,United States,,19557,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$32.70,-0.45,-1.357%,870085557,United States,2009,168359,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$42.46,-1.01,-2.323%,1324962347,United States,,244804,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$9.97,-0.03,-0.30%,0,United States,,200,Public Utilities,Environmental Services
